stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
AGA001E,1,1R - Bush 1 (RHS),AGANET,GB,1R - Bush 1 (RHS),01/01/2006,01/01/2007,55.85875189,-3.207734391,,
AGA002E,2,1L - Bush 1 (LHS),AGANET,GB,1L - Bush 1 (LHS),01/01/2006,01/01/2007,55.85875189,-3.207734391,,
AGA003E,3,6B - Rosemaund,AGANET,GB,6B - Rosemaund,01/01/2006,01/01/2007,52.12498048,-2.638275323,,
AGA004E,4,8C - Narberth,AGANET,GB,8C - Narberth,01/01/2006,01/01/2007,51.78216646,-4.689162876,,
AGA005E,5,12 - Halladale,AGANET,GB,12 - Halladale,01/01/2006,01/01/2007,58.41372638,-3.881103637,,
AGA006E,6,18R - Auchencorth Moss (RHS),AGANET,GB,18R - Auchencorth Moss (RHS),01/01/2006,01/01/2007,55.79279515,-3.243970904,,
AGA007E,7,18L - Auchencorth Moss (LHS),AGANET,GB,18L - Auchencorth Moss (LHS),01/01/2006,01/01/2007,55.79279515,-3.243970904,,
AGA008E,8,19 - Shetland,AGANET,GB,19 - Shetland,01/01/2006,01/01/2007,60.1384072,-1.184452739,,
AGA009E,9,21 - Glensaugh,AGANET,GB,21 - Glensaugh,01/01/2006,01/01/2007,56.90920448,-2.553373236,,
AGA010E,10,22 - Moor House,AGANET,GB,22 - Moor House,01/01/2006,01/01/2007,54.69501384,-2.387838008,,
AGA011E,11,24 - Rothamstead,AGANET,GB,24 - Rothamstead,01/01/2006,01/01/2007,51.80347419,-0.3727013,,
AGA012E,12,30 - Strathvaich Dam,AGANET,GB,30 - Strathvaich Dam,01/01/2006,01/01/2007,57.73425564,-4.776354398,,
AGA013E,13,31 - Eskdalemuir,AGANET,GB,31 - Eskdalemuir,01/01/2006,01/01/2007,55.31510673,-3.206907992,,
AGA014E,14,32 - High Muffles,AGANET,GB,32 - High Muffles,01/01/2006,01/01/2007,54.33476992,-0.808078651,,
AGA015E,15,33 - Stoke Ferry,AGANET,GB,33 - Stoke Ferry,01/01/2006,01/01/2007,52.56047679,0.506450942,,
AGA016E,16,34 - Yarner Wood,AGANET,GB,34 - Yarner Wood,01/01/2006,01/01/2007,50.59632537,-3.712374154
AGA017E,17,40 - Sutton Bonington,AGANET,GB,40 - Sutton Bonington,01/01/2006,01/01/2007,52.83635761,-1.251798463
AGA018E,18,41 - Lagganlia,AGANET,GB,41 - Lagganlia,01/01/2006,01/01/2007,57.10997573,-3.89048646
AGA019E,19,44 - Hillsborough,AGANET,GB,44 - Hillsborough,01/01/2006,01/01/2007,54.4525,-6.083337
AGA020E,20,45 - Lough Navar,AGANET,GB,45 - Lough Navar,01/01/2006,01/01/2007,54.438909,-7.899811
AGA021E,21,47 - Rum,AGANET,GB,47 - Rum,01/01/2006,01/01/2007,57.01092064,-6.271179159
AGA022E,22,60C - Edinburgh-St. Leonards,AGANET,GB,60C - Edinburgh-St. Leonards,01/01/2006,01/01/2007,55.94525132,-3.183205317
AGA023E,23,70 - Cwmystwyth,AGANET,GB,70 - Cwmystwyth,01/01/2006,01/01/2007,52.35204827,-3.805861299
AGA024E,24,77 - Carradale,AGANET,GB,77 - Carradale,01/01/2006,01/01/2007,55.58392048,-5.49546913
AGA025E,25,83 - Barcombe Mills,AGANET,GB,83 - Barcombe Mills,01/01/2006,01/01/2007,50.91565528,0.04427143
AGA026E,26,97 - Detling,AGANET,GB,97 - Detling,01/01/2006,01/01/2007,51.30791781,0.58250728
AGA027E,27,98 - Harwell,AGANET,GB,98 - Harwell,01/01/2006,01/01/2007,51.57358246,-1.317437418
AGA028E,28,99 - Ladybower,AGANET,GB,99 - Ladybower,01/01/2006,01/01/2007,53.39937495,-1.75481635
AGA029E,29,100 - Plas Y Brenin,AGANET,GB,100 - Plas Y Brenin,01/01/2006,01/01/2007,53.10190094,-3.919280597
AGA030E,30,102 - Caenby,AGANET,GB,102 - Caenby,01/01/2006,01/01/2007,53.3974994,-0.50805649
AGA031E,31,103 - Goonhilly,AGANET,GB,103 - Goonhilly,01/01/2006,01/01/2007,50.04906517,-5.18196398
