Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),WS Mod (m/s),WS Obs (m/s),WD Mod (Deg),WD Obs (Deg)
2011-07-02 10:00:00,292.565,292.15,292.565,11.088,11.586,1.02626702178332,NA,7.27736154816935,NA
2011-07-02 11:00:00,292.932,292.15,292.932,11.538,12.366,0.760564264214405,NA,8.08748742745621,NA
2011-07-02 12:00:00,295.212,295.15,295.212,12.081,13.193,0.65882698791109,NA,357.128908989143,NA
2011-07-02 13:00:00,298.122,299.15,298.122,11.98,13.193,0.906982359255129,NA,353.415641671409,NA
2011-07-02 14:00:00,301.142,302.15,301.142,11.659,13.198,1.02803939613227,NA,359.498396068614,NA
2011-07-02 15:00:00,304.196,304.15,304.196,10.093,10.836,0.903416293853504,NA,12.7902105804561,NA
2011-07-02 16:00:00,306.048,306.15,306.048,8.933,9.484,0.921095000529261,NA,347.714083919003,NA
2011-07-02 17:00:00,306.951,305.15,306.951,8.904,8.866,1.84004483641024,NA,336.388451980768,NA
2011-07-02 18:00:00,307.408,306.15,307.408,8.974,7.23,2.37202972156759,4.63038335346006,334.558463306715,48.5195723951545
2011-07-02 19:00:00,307.532,307.15,307.532,9.053,7.232,2.78368838054837,2.5724667150422,335.847333873828,78.5197138767845
2011-07-02 20:00:00,307.276,306.15,307.276,9.139,8.878,3.02601933239033,NA,335.247340809595,NA
2011-07-02 21:00:00,306.914,308.15,306.914,9.233,8.887,2.94856744877915,NA,332.991747476988,NA
2011-07-02 22:00:00,306.241,307.15,306.241,9.515,8.887,2.76873057555263,3.60081338033506,330.509228772988,208.515216536717
2011-07-02 23:00:00,305.043,306.15,305.043,11.148,9.507,1.97384624527849,NA,340.619540910301,NA
2011-07-03 00:00:00,303.132,305.15,303.132,13.568,9.507,1.24876018514365,1.54334215260259,16.2290048570852,28.524536801124
